"m20lp.±âÁØ_ºÐ±â_ÄÚµå","m20lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m20lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
4,"°ñ¸ñ»ó±Ç","1000829",737,972,690,955,751,1019,734,1019,773,979,827,834,2624,3875,2626,3909,2646,3948,2617,3948,2584,3802,2511,2514,3259,4399,3322,4417,3260,4429,3180,4429,3043,4120,2682,2705,2821,3435,2852,3529,2826,3452,2735,3452,2536,3178,1975,1913,2407,2994,2418,2964,2394,2996,2349,2996,2209,2811,1920,1887,2610,3213,2600,3185,2628,3224,2609,3224,2481,3140,2417,2335
4,"°ñ¸ñ»ó±Ç","1000830",719,1019,685,1070,723,1005,717,1005,729,1071,834,813,1111,1901,1095,1883,1090,1842,1132,1842,1194,1917,1553,1670,1121,1748,1085,1731,1086,1736,1140,1736,1210,1838,1469,1561,953,1449,968,1469,929,1461,958,1461,967,1444,1076,1205,953,1375,970,1415,954,1415,993,1415,950,1411,1062,1120,1535,2195,1544,2181,1511,2198,1557,2198,1513,2181,1664,1641
4,"°ñ¸ñ»ó±Ç","1000831",1459,2181,1403,2136,1417,2031,1445,2031,1439,2098,1333,1279,1887,3152,1863,3084,1861,3121,1884,3121,1948,3095,2257,2312,1936,3140,1888,3115,1921,3038,1942,3038,2028,3164,2197,2175,1887,2793,1914,2853,1865,2783,1894,2783,1793,2734,1811,1818,2279,3249,2271,3295,2278,3275,2266,3275,2177,3166,2051,1866,3124,4806,3101,4792,3141,4769,3143,4769,3115,4884,2964,2792
4,"°ñ¸ñ»ó±Ç","1000832",3266,4599,3312,4742,3276,4729,3335,4729,3311,4567,3756,3745,4764,7906,4674,7691,4649,7617,4709,7617,4924,7642,6341,6950,4028,6563,3885,6384,3929,6392,3999,6392,4244,6531,5503,5908,3246,5003,3199,4948,3208,4930,3314,4930,3362,5003,4128,4172,2974,4583,2989,4565,2988,4519,3000,4519,3154,4651,3620,3696,6136,8503,5999,8384,6072,8457,6097,8457,6095,8435,6533,6634
4,"°ñ¸ñ»ó±Ç","1000833",1364,2150,1384,2164,1444,2200,1389,2200,1447,2103,1295,1221,2413,4401,2395,4298,2393,4273,2397,4273,2556,4183,3102,3454,1826,3206,1817,3171,1843,3186,1864,3186,1969,3221,2290,2363,1696,2587,1678,2575,1640,2568,1691,2568,1675,2544,1765,1741,1783,2695,1785,2633,1805,2694,1815,2694,1808,2670,1801,1721,3300,4591,3280,4569,3258,4664,3253,4664,3261,4541,3027,2938
4,"°ñ¸ñ»ó±Ç","1000834",941,1507,918,1430,974,1550,905,1550,951,1493,1006,1032,2354,4356,2308,4311,2355,4314,2377,4314,2502,4195,3266,3697,1521,2859,1525,2861,1523,2819,1543,2819,1697,2868,2128,2344,1144,1876,1139,1822,1150,1914,1177,1914,1199,1891,1380,1399,1187,1854,1129,1767,1197,1816,1175,1816,1179,1782,1256,1289,1936,2949,1929,2903,1962,2920,1964,2920,1928,2874,1971,1884
4,"°ñ¸ñ»ó±Ç","1000835",3792,4924,3780,4777,3880,4997,3831,4997,3892,4998,4941,5161,1811,2553,1844,2476,1903,2568,1911,2568,1921,2529,2743,2972,2471,3903,2431,3735,2529,3745,2619,3745,2724,3858,4184,4606,2718,4192,2681,4046,2747,4108,2881,4108,2998,4260,4703,5008,2236,3401,2214,3316,2242,3412,2328,3412,2438,3498,3536,3913,5260,7477,5127,7314,5182,7297,5251,7297,5307,7290,6776,7357
4,"°ñ¸ñ»ó±Ç","1000836",1281,1761,1296,1833,1323,1758,1329,1758,1291,1800,1352,1470,2611,4181,2545,4145,2549,4126,2530,4126,2601,4172,3357,3760,1959,3053,1942,3041,1941,3036,1949,3036,2039,3070,2577,3034,1533,2119,1531,2117,1504,2087,1541,2087,1475,2136,1695,1804,1272,1843,1262,1793,1227,1807,1257,1807,1253,1830,1308,1432,2289,3175,2385,3218,2276,3137,2324,3137,2253,3193,2396,2698
4,"°ñ¸ñ»ó±Ç","1000837",2139,2892,2132,2828,2150,2844,2122,2844,2077,2762,2017,1851,4733,7772,4751,7906,4692,7860,4703,7860,4919,7768,5904,6069,3864,6595,3871,6527,3777,6406,3906,6406,4129,6552,5087,5378,2439,3627,2484,3716,2423,3554,2516,3554,2481,3632,2573,2489,2030,2891,2069,2995,2056,2962,2047,2962,1989,2886,1973,2005,3796,5546,3870,5603,3903,5631,3917,5631,3805,5435,3717,3590
4,"°ñ¸ñ»ó±Ç","1000838",1590,2229,1610,2278,1660,2410,1554,2410,1599,2146,1536,1464,6452,9500,6407,9378,6441,9415,6398,9415,6428,9100,6780,7025,5273,7840,5241,7794,5233,7828,5287,7828,5332,7683,5704,5931,3695,5688,3625,5462,3683,5521,3772,5521,3723,5618,4051,4333,2499,3921,2466,3851,2474,3833,2487,3833,2484,3800,2643,2802,3543,5433,3483,5391,3554,5431,3570,5431,3489,5288,3677,3798
4,"°ñ¸ñ»ó±Ç","1000839",2422,3507,2363,3555,2655,3923,2332,3923,2530,3714,2175,1865,10649,15678,10437,15724,10485,15588,10304,15588,10471,15189,10284,10029,7220,10431,7082,10358,7087,10254,7074,10254,7217,10287,7235,7015,4635,6921,4713,6939,4738,6893,4799,6893,4711,6825,4744,4638,3628,5091,3644,5265,3650,5165,3516,5165,3502,5136,3485,3133,5447,7520,5220,7332,5270,7378,5181,7378,5168,7200,4862,4341
4,"°ñ¸ñ»ó±Ç","1000840",422,678,450,711,431,615,409,615,423,601,493,475,846,1328,827,1311,844,1278,829,1278,860,1258,967,982,637,1134,621,1079,647,1078,646,1078,676,1088,828,909,605,942,605,938,596,913,632,913,639,968,765,790,590,942,583,919,583,921,597,921,626,920,714,733,1147,1757,1126,1689,1152,1733,1135,1733,1157,1682,1233,1212
4,"°ñ¸ñ»ó±Ç","1000841",514,754,516,791,516,736,529,736,512,791,546,514,898,1440,892,1465,909,1452,895,1452,907,1391,933,910,778,1227,753,1215,771,1206,779,1206,790,1200,819,806,769,1207,770,1215,764,1198,788,1198,785,1171,841,850,740,1163,722,1165,754,1179,757,1179,769,1178,795,741,1495,2262,1470,2273,1464,2213,1473,2213,1472,2222,1482,1389
4,"°ñ¸ñ»ó±Ç","1000842",699,834,705,819,740,842,691,842,663,834,584,602,802,1222,787,1197,833,1210,815,1210,833,1181,885,885,769,1109,714,1078,740,1095,766,1095,774,1122,844,862,772,1232,755,1185,797,1232,812,1232,797,1180,915,924,692,1149,678,1108,685,1113,693,1113,707,1114,798,854,1408,2289,1423,2309,1431,2296,1458,2296,1470,2317,1627,1622
4,"°ñ¸ñ»ó±Ç","1000843",1829,2266,1871,2278,1818,2309,1805,2309,1781,2217,1756,2020,2338,3696,2346,3630,2352,3618,2362,3618,2500,3581,3209,3851,1956,3299,1931,3211,1877,3241,1984,3241,2041,3275,2787,3313,1482,2498,1474,2487,1467,2451,1583,2451,1599,2492,2117,2477,1536,2465,1569,2441,1512,2397,1628,2397,1634,2404,1952,2186,2827,4275,2782,4132,2798,4224,2853,4224,2805,4073,3161,3599
4,"°ñ¸ñ»ó±Ç","1000844",746,796,772,883,846,955,740,955,685,768,783,786,1756,1344,1834,1426,1802,1411,1647,1411,1460,1219,706,726,2411,1995,2404,2001,2318,1970,2215,1970,1905,1640,1028,1157,2104,1870,2050,1848,2057,1786,1886,1786,1697,1586,1006,1096,1365,1262,1343,1325,1350,1241,1240,1241,1197,1206,871,784,1528,1631,1517,1679,1511,1618,1464,1618,1445,1614,1282,1329
4,"°ñ¸ñ»ó±Ç","1000845",1193,1588,1134,1538,1115,1561,1174,1561,1164,1551,1092,1052,2336,2815,2325,2851,2340,2879,2181,2879,2050,2610,1543,1494,3436,4145,3447,4272,3483,4361,3321,4361,3056,3871,2133,2233,2803,3402,2765,3545,2732,3528,2571,3528,2418,3171,1754,1576,1870,2489,1824,2522,1839,2501,1787,2501,1685,2395,1387,1333,2826,3768,2744,3848,2842,3931,2737,3931,2684,3758,2723,2579
4,"°ñ¸ñ»ó±Ç","1000846",2123,2977,2183,2986,2168,2936,2199,2936,2147,3043,2156,2165,3399,3847,3364,3878,3411,3835,3242,3835,3077,3596,2287,2211,5532,6512,5556,6568,5503,6443,5289,6443,5031,5892,3526,3400,4946,5756,4968,5817,5014,5794,4674,5794,4512,5275,3123,2863,3543,4114,3614,4261,3484,4169,3391,4169,3308,3932,2588,2218,3626,4564,3587,4546,3634,4544,3582,4544,3619,4613,3343,2904
4,"°ñ¸ñ»ó±Ç","1000847",8480,12735,8305,12718,8625,12511,8105,12511,8269,12224,8534,6700,3735,3738,3833,3843,3846,3825,3696,3825,3830,3929,3144,2620,5864,6353,6078,6529,6138,6556,5829,6556,5861,6360,4834,3945,6112,7729,6213,7801,6398,7868,6193,7868,6225,7760,6242,5510,4276,4908,4321,5017,4430,4996,4231,4996,4231,4887,3809,3345,6288,6904,6227,6989,6244,7009,6112,7009,5984,6650,5043,4566
4,"°ñ¸ñ»ó±Ç","1000848",1995,2479,1890,2245,1977,2325,1860,2325,1854,2255,1828,1720,2036,1868,2118,1909,2118,1996,2020,1996,1929,1824,1358,1239,2627,2242,2744,2329,2688,2332,2508,2332,2295,2060,1417,1319,2541,2405,2566,2460,2620,2474,2390,2474,2256,2242,1624,1481,1644,1645,1581,1653,1612,1650,1583,1650,1486,1603,1172,1062,1739,2013,1751,1992,1835,2034,1816,2034,1732,1975,1461,1340
4,"°ñ¸ñ»ó±Ç","1000849",1884,2624,1896,2639,2000,2675,1831,2675,1928,2558,2285,2038,3188,3621,3193,3649,3233,3764,3077,3764,3097,3689,2520,2228,4048,4420,4184,4593,4164,4650,3952,4650,3662,4151,2680,2370,4003,4369,4007,4508,4069,4559,3823,4559,3574,4090,2569,2143,2954,3228,2933,3279,2984,3317,2882,3317,2709,3151,2240,1824,3547,3891,3461,3954,3546,3999,3364,3999,3301,3751,2905,2479
4,"°ñ¸ñ»ó±Ç","1000850",1329,1542,1355,1495,1374,1605,1322,1605,1334,1546,1208,1178,2194,1756,2237,1811,2201,1779,2026,1779,1868,1541,1001,881,3603,3044,3681,3090,3628,3037,3384,3037,3093,2603,1591,1393,3143,3017,3173,3019,3138,3017,2972,3017,2738,2588,1715,1484,1922,1954,1893,1902,1891,1943,1817,1943,1687,1734,1326,1171,2264,2394,2259,2385,2226,2453,2124,2453,2077,2316,1766,1575
4,"°ñ¸ñ»ó±Ç","1000851",1060,1401,1013,1382,1112,1424,1054,1424,1080,1386,1006,999,768,975,773,994,793,937,742,937,701,878,657,708,1111,1559,1073,1544,1082,1480,1059,1480,1066,1482,1096,1239,1090,1418,1047,1470,1042,1451,1012,1451,1050,1381,967,1080,792,1100,791,1087,800,1093,779,1093,765,1072,720,784,910,1220,947,1230,898,1233,950,1233,899,1224,897,1049
4,"°ñ¸ñ»ó±Ç","1000852",741,977,819,985,729,977,713,977,703,923,858,916,2069,2083,2068,2138,2086,2146,1948,2146,1786,1939,1093,1047,3287,3272,3213,3310,3258,3322,3001,3322,2709,2909,1660,1667,2802,3064,2773,3098,2699,3041,2567,3041,2317,2724,1610,1546,1739,2031,1748,2048,1729,2070,1651,2070,1535,1886,1262,1246,1907,2176,1876,2254,1887,2238,1873,2238,1745,2136,1685,1682
4,"°ñ¸ñ»ó±Ç","1000853",2801,3338,2763,3321,2752,3391,2692,3391,2635,3242,2484,2652,1555,2012,1530,2041,1537,2040,1519,2040,1506,1977,1537,1609,1753,2239,1706,2225,1714,2242,1659,2242,1652,2228,1670,1692,2038,2666,1974,2649,1988,2698,1996,2698,1930,2592,2089,2173,1768,2279,1759,2273,1723,2286,1748,2286,1788,2310,1817,1820,2749,3393,2743,3364,2762,3420,2721,3420,2747,3423,2733,2705
4,"°ñ¸ñ»ó±Ç","1000854",2083,3035,2098,3085,2081,3016,2113,3016,2112,3009,2162,2061,1409,2005,1422,2001,1374,1937,1381,1937,1374,1950,1333,1334,1675,2294,1710,2393,1693,2325,1637,2325,1633,2268,1556,1482,2119,3199,2114,3222,2100,3163,2149,3163,2159,3147,2198,2115,1715,2493,1725,2581,1691,2494,1706,2494,1713,2529,1740,1646,2860,4065,2860,4037,2886,4069,2852,4069,2822,4016,2705,2578
4,"°ñ¸ñ»ó±Ç","1000855",1749,2466,1781,2552,1822,2602,1674,2602,1688,2346,1733,1729,1178,1434,1192,1492,1199,1469,1162,1469,1132,1400,1109,1073,1493,1831,1491,1883,1492,1903,1449,1903,1450,1815,1300,1281,1852,2789,1880,2843,1869,2849,1858,2849,1868,2810,1888,1910,1219,1802,1162,1792,1228,1743,1208,1743,1218,1778,1219,1215,2036,3096,2048,3051,2025,3020,2027,3020,2037,2988,1997,2019
4,"°ñ¸ñ»ó±Ç","1000856",2104,2881,2077,2878,2154,2897,1952,2897,2064,2715,1491,1538,1326,1598,1342,1641,1318,1504,1254,1504,1172,1426,1021,1078,2118,3001,2020,2897,2048,2868,1999,2868,1986,2772,1946,2087,1794,2380,1724,2392,1686,2315,1670,2315,1596,2214,1471,1458,1419,1987,1443,1997,1390,1905,1386,1905,1349,1883,1257,1246,1748,2365,1743,2363,1680,2328,1698,2328,1690,2318,1549,1478
4,"°ñ¸ñ»ó±Ç","1000857",1493,2042,1485,2036,1451,2054,1471,2054,1378,1965,1449,1488,1824,2338,1833,2310,1792,2352,1726,2352,1612,2085,1318,1394,2621,3672,2636,3590,2613,3613,2488,3613,2394,3278,1992,2139,2527,3294,2447,3219,2444,3223,2342,3223,2228,2902,1777,1834,1861,2517,1852,2518,1846,2508,1770,2508,1661,2294,1436,1454,2063,2837,2044,2828,1989,2757,1924,2757,1923,2747,1851,1842
4,"°ñ¸ñ»ó±Ç","1000858",574,688,546,667,555,698,559,698,568,653,618,682,633,869,629,882,618,901,628,901,639,927,754,825,640,873,658,891,671,920,644,920,668,906,741,799,631,785,629,798,633,791,613,791,608,768,630,680,604,751,612,767,635,756,600,756,596,738,574,596,967,1137,939,1172,955,1111,952,1111,950,1141,941,1029
4,"°ñ¸ñ»ó±Ç","1000859",1244,1345,1308,1448,1267,1433,1254,1433,1291,1349,996,844,1672,2255,1704,2323,1681,2301,1615,2301,1528,2106,1263,1040,2603,3468,2656,3562,2634,3532,2504,3532,2392,3108,1745,1591,2311,2964,2342,3072,2343,2996,2236,2996,2087,2616,1542,1405,1842,2226,1807,2234,1825,2206,1804,2206,1706,2026,1352,1078,2059,2272,2130,2372,2130,2392,2068,2392,2036,2233,1891,1622
4,"°ñ¸ñ»ó±Ç","1000860",1036,1375,954,1374,955,1402,1011,1402,999,1452,1153,1230,2228,2387,2199,2450,2193,2421,2039,2421,1910,2192,1260,1304,3166,3544,3248,3600,3270,3634,3017,3634,2744,3255,1749,1911,2619,3056,2657,3158,2578,2989,2434,2989,2283,2735,1609,1542,1821,2166,1806,2195,1793,2158,1708,2158,1622,2065,1266,1339,2058,2787,2034,2766,2066,2789,2018,2789,1964,2762,1874,1914
4,"°ñ¸ñ»ó±Ç","1000861",1806,2276,1820,2174,1813,2221,1694,2221,1532,2107,1360,1300,1104,1139,1114,1137,1114,1143,1053,1143,963,1040,767,758,1366,1476,1342,1484,1381,1471,1273,1471,1180,1325,855,946,1399,1735,1434,1730,1493,1768,1391,1768,1316,1622,1088,1153,1036,1262,1061,1273,1040,1252,1005,1252,975,1187,799,784,1191,1642,1172,1618,1162,1658,1174,1658,1159,1655,1047,1060
4,"°ñ¸ñ»ó±Ç","1000862",1370,1749,1262,1725,1300,1761,1345,1761,1351,1648,1278,1278,1468,1774,1488,1774,1480,1768,1438,1768,1355,1623,1146,1142,1777,2267,1767,2251,1761,2241,1704,2241,1673,2081,1477,1517,1553,2009,1491,1974,1530,1975,1491,1975,1457,1917,1396,1383,1209,1505,1156,1437,1133,1448,1116,1448,1107,1437,1086,1089,1909,2604,1906,2618,1886,2561,1856,2561,1846,2528,1851,1872
4,"°ñ¸ñ»ó±Ç","1000863",2200,2982,2224,2932,2141,2906,2065,2906,2162,2873,2296,2373,1378,1679,1407,1707,1344,1639,1294,1639,1320,1578,1266,1420,1767,2175,1719,2164,1809,2146,1670,2146,1625,2030,1585,1695,2104,2825,2124,2787,2085,2781,2052,2781,2053,2670,2096,2296,1607,2169,1547,2068,1547,2044,1526,2044,1619,2065,1614,1737,2552,3219,2465,3109,2504,3147,2421,3147,2481,3129,2389,2572
4,"°ñ¸ñ»ó±Ç","1000864",1628,1900,1545,1867,1589,1887,1538,1887,1580,1856,1576,1669,817,860,825,845,804,827,801,827,766,801,690,706,1072,1187,1052,1133,1053,1145,1013,1145,997,1058,955,977,1334,1639,1286,1550,1303,1590,1305,1590,1265,1521,1344,1448,998,1213,966,1159,965,1185,962,1185,947,1138,1009,1064,1705,2034,1645,1987,1610,2017,1643,2017,1663,2031,1710,1789
4,"°ñ¸ñ»ó±Ç","1000865",1531,1893,1481,1951,1495,1824,1428,1824,1496,1848,1322,1175,1788,1933,1794,1948,1796,1959,1711,1959,1628,1785,1173,1066,2045,2297,1985,2256,2020,2292,1916,2292,1816,2061,1358,1175,2065,2315,2052,2344,2046,2350,1961,2350,1842,2186,1403,1269,1671,1785,1681,1831,1639,1823,1548,1823,1462,1671,1184,1012,2213,2574,2166,2560,2157,2512,2144,2512,2106,2481,1706,1562
4,"°ñ¸ñ»ó±Ç","1000866",2086,2382,2162,2480,2218,2529,2076,2529,2035,2321,1842,1719,987,1088,1016,1114,1038,1118,1001,1118,1004,1091,915,832,1231,1355,1232,1366,1255,1398,1212,1398,1228,1325,1069,986,1823,2307,1812,2292,1810,2294,1775,2294,1802,2234,1670,1638,1152,1462,1123,1432,1156,1401,1145,1401,1149,1428,1084,1078,1837,2359,1806,2255,1874,2333,1840,2333,1828,2231,1703,1662
4,"°ñ¸ñ»ó±Ç","1000867",790,944,779,963,782,994,747,994,757,911,760,765,492,556,501,561,507,573,484,573,491,560,478,462,619,723,612,735,618,746,583,746,615,705,561,531,749,1030,763,1067,751,1052,752,1052,777,1047,817,804,518,694,516,701,522,695,508,695,528,710,557,531,849,1123,858,1119,848,1105,844,1105,878,1103,872,859
4,"°ñ¸ñ»ó±Ç","1000868",456,581,493,637,487,608,487,608,495,638,539,494,2284,2685,2271,2727,2207,2711,2136,2711,2072,2673,1897,1618,2617,3010,2644,3107,2615,3085,2504,3085,2391,2944,2033,1763,1833,2083,1806,2116,1791,2092,1737,2092,1648,1960,1299,1099,1161,1218,1140,1224,1143,1212,1065,1212,1065,1210,925,767,1203,1343,1209,1336,1154,1308,1143,1308,1138,1318,1061,978
4,"°ñ¸ñ»ó±Ç","1000869",1428,2266,1449,2120,1442,2208,1364,2208,1406,2174,1308,1301,1110,1481,1114,1501,1092,1465,1037,1465,1013,1371,809,778,1390,1970,1394,1963,1389,1962,1301,1962,1291,1906,1138,1061,1452,2149,1465,2144,1471,2187,1447,2187,1361,2041,1259,1222,1116,1695,1096,1652,1046,1642,1077,1642,1096,1653,984,882,1469,2342,1535,2373,1526,2342,1527,2342,1510,2327,1386,1277
4,"°ñ¸ñ»ó±Ç","1000870",1149,1768,1045,1680,1082,1733,1015,1733,1060,1646,1067,909,1218,1521,1242,1618,1225,1561,1207,1561,1118,1455,835,780,1616,2011,1596,2065,1608,2029,1532,2029,1477,1891,1124,1008,1597,2077,1587,2101,1618,2140,1575,2140,1511,1979,1204,1071,1246,1571,1243,1595,1207,1593,1194,1593,1179,1565,942,834,1773,2234,1741,2241,1738,2256,1719,2256,1653,2161,1368,1203
4,"°ñ¸ñ»ó±Ç","1000871",1231,1705,1188,1703,1230,1723,1145,1723,1177,1637,1193,1106,1204,1402,1221,1440,1228,1416,1193,1416,1141,1317,898,871,1495,1809,1482,1819,1504,1814,1447,1814,1411,1679,1170,1094,1562,1969,1530,1953,1579,1976,1567,1976,1519,1888,1309,1265,1238,1533,1254,1522,1237,1537,1201,1537,1199,1478,1046,984,1866,2292,1802,2271,1851,2315,1802,2315,1763,2216,1583,1485
4,"°ñ¸ñ»ó±Ç","1000872",1884,2427,1922,2414,1934,2507,1857,2507,1822,2232,1739,1715,1395,1601,1380,1618,1361,1585,1341,1585,1316,1559,1259,1375,1722,2036,1754,1969,1728,1999,1655,1999,1625,1915,1502,1596,1549,1883,1579,1938,1585,1933,1507,1933,1510,1813,1445,1519,1418,1646,1388,1670,1395,1646,1346,1646,1317,1581,1267,1290,2061,2609,2019,2655,1989,2563,2035,2563,2041,2570,1949,2019
4,"°ñ¸ñ»ó±Ç","1000873",1779,2068,1801,2113,1738,2111,1784,2111,1724,2086,1459,1429,1450,1601,1449,1616,1417,1609,1417,1609,1357,1613,957,869,1873,2194,1865,2230,1831,2231,1783,2231,1694,2090,1253,1117,1840,2400,1882,2417,1855,2390,1869,2390,1790,2319,1489,1380,1355,1736,1359,1764,1350,1758,1356,1758,1333,1739,1083,993,1765,2016,1769,2110,1711,2091,1757,2091,1661,2033,1355,1325
4,"°ñ¸ñ»ó±Ç","1000874",1083,1483,1148,1587,1127,1511,1117,1511,1054,1471,965,1025,800,1055,793,1037,775,1041,772,1041,765,1020,709,755,991,1415,998,1381,978,1385,978,1385,925,1307,911,1036,1008,1375,952,1349,959,1371,958,1371,936,1336,937,983,787,1187,809,1189,814,1181,795,1181,782,1161,777,819,1205,1913,1247,1867,1196,1834,1233,1834,1191,1831,1236,1379
4,"°ñ¸ñ»ó±Ç","1000875",1081,1482,1025,1461,1040,1526,996,1526,1058,1426,1214,1023,2639,2820,2668,2903,2649,2915,2483,2915,2339,2649,1701,1460,3973,4153,3986,4165,3942,4161,3712,4161,3380,3643,2216,1964,3068,3395,3021,3449,2949,3383,2845,3383,2675,3070,1867,1621,1856,2265,1904,2276,1879,2265,1827,2265,1766,2158,1472,1217,1896,2489,1929,2527,1905,2540,1892,2540,1878,2461,1714,1519
4,"°ñ¸ñ»ó±Ç","1000876",1193,1354,1238,1473,1145,1431,1162,1431,1092,1343,863,848,1574,1585,1575,1587,1582,1602,1432,1602,1313,1366,773,718,2395,2506,2422,2478,2452,2451,2193,2451,1979,2083,1119,1124,1859,1963,1798,1913,1851,1912,1742,1912,1577,1662,978,863,1118,1209,1109,1191,1093,1190,1052,1190,965,1072,640,599,1031,1295,1029,1333,986,1301,969,1301,925,1250,864,800
4,"°ñ¸ñ»ó±Ç","1000877",950,1259,963,1239,990,1308,979,1308,1012,1260,1021,1011,2131,2786,2079,2743,2079,2762,2032,2762,2008,2615,1966,1937,2906,3675,2860,3661,2917,3710,2767,3710,2720,3496,2565,2544,1979,2625,1974,2574,1959,2593,1954,2593,1911,2550,1747,1741,1270,1627,1279,1638,1255,1619,1244,1619,1199,1582,1218,1176,1719,2373,1737,2372,1760,2373,1766,2373,1727,2347,1788,1744
4,"°ñ¸ñ»ó±Ç","1000878",1889,2642,2009,2754,1937,2712,1984,2712,2062,2773,1767,1648,3172,4278,3091,4241,3012,4152,2987,4152,3017,4092,2809,2722,4064,5603,4045,5676,4029,5668,3951,5668,3936,5506,3653,3555,2861,4064,2748,4115,2854,4084,2782,4084,2844,4063,2512,2459,1747,2530,1772,2565,1767,2527,1742,2527,1738,2466,1543,1463,2345,3549,2378,3615,2369,3570,2368,3570,2390,3575,2179,2053
4,"°ñ¸ñ»ó±Ç","1000879",2943,4213,2991,4056,2981,4252,2817,4252,2934,3833,2669,2707,1910,2651,1893,2676,1820,2670,1861,2670,1877,2731,2078,2131,2339,3167,2325,3211,2347,3246,2265,3246,2251,3171,2303,2415,2153,3077,2169,3110,2188,3140,2144,3140,2142,3073,2224,2344,1924,2787,1857,2830,1898,2786,1808,2786,1832,2740,1932,2022,3538,5350,3538,5372,3545,5295,3541,5295,3549,5351,3637,3923
4,"°ñ¸ñ»ó±Ç","1000880",2674,3683,2838,3668,2816,3747,2700,3747,2644,3565,2279,2084,2727,3803,2781,3781,2719,3817,2735,3817,2633,3551,2128,1914,2875,4304,2984,4275,2878,4248,2886,4248,2824,4071,2531,2480,2958,4136,2967,4106,2936,4032,2883,4032,2874,4002,2442,2309,2453,3336,2463,3331,2467,3320,2375,3320,2278,3157,1962,1822,3767,5186,3844,5249,3744,5185,3741,5185,3663,5108,3285,3152
4,"°ñ¸ñ»ó±Ç","1000881",996,1553,1057,1584,1034,1635,1026,1635,1035,1552,1013,873,1276,1673,1321,1739,1296,1699,1235,1699,1177,1575,951,827,1272,1813,1294,1842,1266,1837,1218,1837,1175,1674,965,907,1202,1640,1217,1704,1197,1671,1155,1671,1113,1565,906,839,970,1226,983,1240,949,1224,907,1224,882,1155,714,635,1363,1716,1370,1744,1364,1778,1285,1778,1255,1661,1099,1004
4,"°ñ¸ñ»ó±Ç","1000882",760,1032,839,1121,799,1088,748,1088,725,982,745,693,923,1012,1002,1060,983,1063,953,1063,862,955,648,593,1039,1217,980,1184,975,1194,963,1194,893,1083,768,718,919,1142,953,1182,903,1109,913,1109,834,1041,766,750,914,1141,903,1085,860,1061,865,1061,829,1035,729,619,1380,1861,1413,1879,1421,1877,1367,1877,1345,1845,1307,1233
4,"°ñ¸ñ»ó±Ç","1000883",1911,2274,1879,2169,1962,2378,1935,2378,1874,2135,1721,1804,1852,1866,1839,1854,1856,1882,1737,1882,1619,1674,1025,1037,2632,2722,2650,2748,2703,2753,2510,2753,2286,2440,1566,1592,2789,3026,2808,3022,2764,3031,2590,3031,2458,2749,1726,1730,1787,1875,1758,1871,1772,1893,1710,1893,1611,1775,1244,1122,2154,2482,2152,2505,2090,2549,2150,2549,2098,2483,1740,1668
4,"°ñ¸ñ»ó±Ç","1000884",2349,2792,2347,2759,2242,2756,2380,2756,2185,2622,1927,1880,1120,1456,1136,1455,1093,1395,1114,1395,1094,1364,1037,1053,1239,1548,1237,1561,1234,1610,1246,1610,1179,1515,1123,1114,1559,2189,1489,2128,1507,2152,1559,2152,1575,2117,1571,1553,1284,1699,1268,1704,1232,1704,1266,1704,1286,1736,1273,1232,2020,2648,2069,2608,2068,2666,2075,2666,2037,2645,1943,1901
4,"°ñ¸ñ»ó±Ç","1000885",2185,2717,2236,2681,2213,2704,2161,2704,2226,2660,2137,2417,2222,2361,2209,2373,2257,2396,2140,2396,2063,2188,1510,1516,3170,3354,3082,3308,3103,3382,2913,3382,2734,2974,2029,2141,3109,3506,3038,3441,3051,3461,2887,3461,2779,3117,2321,2317,1909,2369,1924,2326,1885,2369,1822,2369,1805,2245,1768,1695,2772,3573,2727,3636,2756,3638,2670,3638,2695,3561,2649,2588
4,"°ñ¸ñ»ó±Ç","1000886",585,882,630,870,606,925,618,925,580,796,608,590,1842,2608,1888,2604,1841,2548,1847,2548,1860,2586,1886,1817,2207,3015,2191,3000,2202,3030,2107,3030,2150,3027,2129,2048,1516,2020,1539,2066,1515,2066,1467,2066,1517,2023,1391,1273,846,1104,833,1080,833,1082,817,1082,792,1078,746,720,1154,1633,1185,1652,1161,1643,1132,1643,1166,1600,1088,1125
