"md21lp.±âÁØ_ºÐ±â_ÄÚµå","md21lp.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","md21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
4,"°ñ¸ñ»ó±Ç",1000568,7572,5626,7464,5855,7056,5365,6869,5365,7478,5719,5526,6172,5928,5475,5621,5278,5688,5292,5644,5292,5838,5576,7062,7654,6899,6493,6631,6229,6755,6197,6642,6197,6791,6547,8301,8590,6128,5830,5978,5660,6190,5770,6052,5770,6304,6080,6941,7221,6726,6567,6534,6399,6484,6326,6497,6326,6641,6572,6643,7108,11039,10878,10945,10705,10805,10672,10811,10672,11022,10979,11057,11294
4,"°ñ¸ñ»ó±Ç",1000569,15890,18571,16237,17847,16625,19034,15923,19034,16182,18557,18882,18764,18535,18589,17547,17490,17913,17534,17713,17534,18156,18071,22519,22861,22002,21958,20617,20617,20629,20522,20783,20522,21358,21337,25600,26130,20507,20879,20038,20141,19906,20016,19757,20016,20074,20109,22388,22520,17460,17752,17197,17613,16868,17314,16832,17314,17027,17449,18187,18546,30308,31730,30147,31792,29581,31168,29838,31168,30129,31737,30898,30893
4,"°ñ¸ñ»ó±Ç",1000570,14947,15265,15255,14711,15214,15242,15025,15242,14928,15273,16206,16905,10977,10319,10272,9657,10501,9752,10473,9752,10652,10059,13419,14294,13596,13187,12755,12349,12672,12246,12773,12246,13161,12836,16192,17256,13817,13581,13132,12844,13093,12842,13048,12842,13201,13018,15481,16679,10639,10429,10236,10128,10102,9996,10103,9996,10206,10086,11390,12468,18563,18390,18270,18239,18007,18014,18099,18014,18383,18374,19532,20625
4,"°ñ¸ñ»ó±Ç",1000571,14196,14583,13417,14059,13592,14220,13976,14220,14112,14716,15627,16799,7872,7065,7287,6616,7386,6675,7333,6675,7422,6806,9434,10598,9623,9270,9035,8687,9003,8657,8955,8657,9202,8823,11835,13182,10948,10689,10420,10149,10317,10050,10309,10050,10304,10158,13069,14604,8965,8851,8494,8331,8287,8200,8360,8200,8385,8262,9860,11222,17239,17349,16835,17101,16746,16846,16589,16846,16774,16950,18222,19580
4,"°ñ¸ñ»ó±Ç",1000572,14414,14109,13603,13963,13894,13813,14171,13813,14294,14182,14033,14736,7087,6404,6673,6045,6707,6075,6697,6075,6788,6243,8254,9125,8936,8555,8363,8003,8204,7860,8196,7860,8433,7995,10717,11864,10101,9741,9610,9351,9464,9183,9523,9183,9504,9255,11834,13043,8473,8233,8012,7760,7771,7624,7918,7624,7967,7667,9062,10071,16228,16297,15806,16082,15714,15837,15633,15837,15659,15778,17159,17980
4,"°ñ¸ñ»ó±Ç",1000573,7852,9289,7148,8903,7334,8833,7294,8833,7832,9426,10819,10724,8198,8365,7874,7971,7856,7957,8060,7957,8156,8183,9009,9096,8949,9098,8409,8558,8448,8546,8405,8546,8607,8867,10384,10286,10300,10456,9803,10027,9772,10087,9743,10087,10001,10505,11892,11591,9664,10140,9504,9988,9520,9840,9405,9840,9545,10018,10620,10474,16337,17358,16196,17161,15887,16836,15756,16836,16226,17098,16292,16437
4,"°ñ¸ñ»ó±Ç",1000574,5888,6684,5849,6607,6090,6597,5706,6597,5754,6640,7123,6742,7499,7659,7848,7863,7875,7908,7719,7908,7612,7639,6796,5852,8402,8344,8820,8677,8883,8718,8910,8718,8565,8444,7869,6680,8463,8367,8547,8464,8737,8603,8657,8603,8555,8389,8079,7297,6438,6391,6539,6470,6731,6669,6514,6669,6474,6469,6640,5813,8274,8186,8608,8338,8707,8338,8512,8338,8398,8167,8374,7608
4,"°ñ¸ñ»ó±Ç",1000575,7129,7792,7159,7892,7435,7748,6991,7748,6965,7737,8097,7797,7702,7797,8003,7958,8010,8025,7862,8025,7787,7799,7174,6340,8609,8585,8907,8840,8958,8843,9052,8843,8779,8736,8386,7362,9047,8943,9046,8903,9157,9034,9115,9034,9059,8893,8834,8223,7052,6966,7136,7033,7314,7220,7112,7220,7103,7057,7302,6636,9513,9344,9839,9459,9946,9498,9723,9498,9665,9335,9442,8919
4,"°ñ¸ñ»ó±Ç",1000576,8395,8210,8415,8155,8275,7810,7987,7810,8081,7775,8482,8453,9840,9123,9559,8964,9467,8757,9558,8757,9642,8935,10341,10926,13119,12563,12536,12006,12663,12185,12635,12185,12850,12104,14192,14800,9922,9758,9653,9429,9785,9524,9762,9524,9739,9306,9751,9795,8302,8049,8216,7933,8264,8090,8215,8090,8076,7851,7566,7582,11589,11251,11436,11335,11222,11222,11341,11222,11376,11202,11225,11820
4,"°ñ¸ñ»ó±Ç",1000577,11280,11563,10877,11196,10713,11138,10515,11138,10779,11205,11405,11298,11564,11307,11164,11002,11225,10830,11213,10830,11406,11050,12668,12788,16073,15883,15504,15323,15536,15416,15647,15416,15902,15581,17596,17707,12860,13058,12297,12708,12682,12903,12639,12903,12651,12705,12980,12678,10294,10417,10376,10473,10331,10480,10316,10480,10283,10421,9982,9681,14646,15169,14498,15216,14335,15011,14338,15011,14478,15190,13937,13604
4,"°ñ¸ñ»ó±Ç",1000578,17984,17068,18075,17283,17895,16648,17828,16648,17259,16702,15278,15179,11974,12190,11683,11898,11774,11864,11751,11864,11996,12198,13042,12624,17546,17685,17224,17321,17076,17225,17222,17225,17517,17640,19197,18764,16973,17378,16334,16893,16456,16986,16544,16986,16700,17219,17084,16788,13024,13553,12963,13699,12845,13540,12971,13540,12998,13571,12573,12253,18850,20103,18870,20136,18719,19823,18713,19823,18816,19993,17290,16780
4,"°ñ¸ñ»ó±Ç",1000579,12213,12492,11838,12205,11694,12213,11546,12213,11664,12210,11492,11324,10552,10595,10173,10321,10299,10270,10204,10270,10525,10499,11404,11136,15200,15296,14803,14943,14735,14894,14879,14894,15120,15206,16197,15864,13067,13432,12480,13089,12777,13260,12805,13260,12850,13158,12901,12448,10409,10741,10454,10812,10325,10729,10342,10729,10386,10727,9871,9485,14944,15770,14883,15905,14779,15638,14733,15638,14852,15855,13677,13014
4,"°ñ¸ñ»ó±Ç",1000580,6914,6784,6634,6491,6847,6716,6958,6716,6929,7199,7724,7820,5542,5156,5309,4997,5289,4992,5418,4992,5501,5164,6542,6727,7079,6841,6752,6669,6771,6593,6817,6593,6993,6849,7986,8549,6102,6020,5991,5971,5980,5989,6028,5989,6150,6150,6905,7218,5961,5921,5797,5816,5673,5692,5813,5692,6006,5981,5848,6108,10311,10292,10301,10263,10145,10220,10240,10220,10257,10416,10503,10740
4,"°ñ¸ñ»ó±Ç",1000581,7658,9319,6897,8791,7077,9026,7248,9026,7526,9223,10240,10800,7652,7714,7370,7431,7374,7379,7380,7379,7530,7489,8488,9098,9442,9687,9019,9135,9014,9176,8906,9176,9064,9319,11256,11662,10857,11083,10451,10618,10409,10747,10408,10747,10486,10864,12215,12580,9831,10219,9576,10011,9563,9820,9467,9820,9518,9946,10422,10827,16928,17851,16866,17635,16537,17379,16513,17379,16853,17476,17167,18144
4,"°ñ¸ñ»ó±Ç",1000582,18653,21340,18366,20356,18544,21540,18570,21540,18792,20558,21363,21197,16017,15315,14975,14476,14917,14209,14995,14209,15600,14793,19467,20403,18667,18162,17251,16695,17049,16554,17343,16554,18015,17557,23629,25330,17513,17606,16861,16863,16721,16705,16599,16705,17032,17124,20705,22164,13561,13739,13098,13130,13051,12955,12903,12955,13138,13001,15085,16318,27232,27619,26738,27363,26958,27253,26748,27253,26760,27427,28160,29491
4,"°ñ¸ñ»ó±Ç",1000583,7757,7297,7519,7252,7491,7060,7541,7060,7357,7397,7986,8085,4374,3979,4148,3893,4087,3812,4169,3812,4255,3826,5004,5144,6150,5972,5922,5928,5804,5767,5951,5767,5990,5914,6601,7145,5897,5845,5779,5887,5753,5790,5702,5790,5803,5763,6389,6738,5028,4893,4831,4841,4804,4740,4866,4740,4970,4892,4849,5072,8263,8051,8283,8118,8097,8020,8159,8020,8154,8215,8571,9072
4,"°ñ¸ñ»ó±Ç",1000584,18870,17391,18988,17498,19136,17490,18928,17490,18903,17010,15058,15459,8276,7634,7866,7305,7968,7313,7940,7313,8094,7545,9307,9912,10209,9650,9621,9053,9355,8890,9495,8890,9775,9207,11746,12554,11110,10610,10670,10294,10472,10155,10555,10155,10644,10336,12481,13276,9753,9539,9342,9126,9293,9085,9355,9085,9492,9139,10371,11184,17051,17259,16750,16981,16655,16905,16559,16905,16614,16819,17616,18251
4,"°ñ¸ñ»ó±Ç",1000585,12731,11813,13555,12389,13767,12741,13418,12741,13503,11636,9588,9922,5933,5564,5642,5313,5525,5239,5558,5239,5663,5322,6785,7226,7417,7408,6992,6764,6905,6783,6983,6783,7109,7004,9171,9924,7076,6817,6747,6648,6803,6662,6655,6662,6723,6629,8449,9103,6609,6716,6527,6418,6436,6524,6560,6524,6521,6474,7274,7794,11841,12207,11772,12175,11769,12184,11682,12184,11798,12237,12409,13119
4,"°ñ¸ñ»ó±Ç",1000586,11322,9910,12328,10660,12085,10368,11688,10368,11619,9497,7630,7843,6810,6613,6448,6315,6379,6157,6382,6157,6456,6247,7929,8219,8915,8815,8569,8213,8583,8314,8606,8314,8767,8484,10756,11402,7801,7667,7405,7425,7516,7462,7441,7462,7380,7405,8809,9119,7161,7255,7095,7018,7041,7182,7158,7182,7022,7006,7463,7555,12039,12679,12015,12525,11912,12592,11780,12592,11938,12676,12314,12286
4,"°ñ¸ñ»ó±Ç",1000587,9460,8390,10060,8879,9764,8453,9363,8453,9324,8047,7102,7187,7672,7622,7295,7323,7329,7156,7290,7156,7437,7344,8906,8893,10080,9913,9755,9452,9815,9576,9887,9576,10021,9754,11657,11833,8538,8545,8136,8284,8362,8385,8317,8385,8204,8246,9186,9039,7700,7808,7727,7715,7669,7870,7744,7870,7650,7686,7654,7402,12331,13039,12330,12933,12188,12998,12116,12998,12270,13075,12093,11527
4,"°ñ¸ñ»ó±Ç",1000588,12683,12940,12604,12850,12742,12835,12592,12835,12812,12852,12420,12613,8104,8038,7744,7641,7822,7629,7900,7629,8047,7827,9316,9681,9403,9407,8867,8776,8697,8711,8814,8711,9129,9121,11267,11619,10497,10560,9959,10092,9803,9950,9884,9950,10137,10409,12329,12666,9691,10095,9384,9834,9465,9747,9337,9747,9495,9834,10883,11183,16628,17835,16411,17546,16290,17397,16189,17397,16478,17552,17183,17498
4,"°ñ¸ñ»ó±Ç",1000589,6179,4892,6161,5074,6002,4888,5900,4888,6115,5130,4879,5284,3994,3691,3913,3689,3876,3607,3930,3607,4010,3802,4606,4834,4846,4521,4643,4414,4651,4366,4694,4366,4756,4539,5531,5727,4303,4243,4276,4144,4330,4153,4290,4153,4443,4287,4875,5215,4851,4789,4738,4742,4647,4686,4689,4686,4774,4753,4667,4923,8669,8742,8521,8664,8471,8675,8617,8675,8678,8776,8693,8671
4,"°ñ¸ñ»ó±Ç",1000590,5714,4643,5784,4894,5449,4511,5560,4511,5396,4584,4649,4847,2194,2001,2104,1982,2068,1927,2072,1927,2136,1894,2399,2441,3375,3239,3313,3261,3187,3111,3310,3111,3288,3202,3389,3660,3554,3467,3520,3514,3505,3446,3489,3446,3540,3428,3660,3821,2687,2554,2595,2549,2604,2491,2606,2491,2623,2569,2529,2550,3959,3882,4017,3948,3937,3913,3971,3913,3951,3952,4127,4326
4,"°ñ¸ñ»ó±Ç",1000591,6834,7571,6969,7369,7014,7737,7000,7737,6995,7572,7821,8405,5405,5260,5314,5194,5328,5192,5274,5192,5234,5217,5792,6222,8271,8176,7865,7878,8023,7891,7871,7891,8136,8066,9378,9685,7430,7444,7320,7342,7323,7293,7288,7293,7468,7563,8078,8092,8300,8449,8184,8242,8284,8365,8171,8365,8292,8362,8327,8691,14241,14749,14323,14636,14130,14516,14098,14516,14247,14685,14326,14536
4,"°ñ¸ñ»ó±Ç",1000592,10163,10939,10556,10840,10444,11337,10492,11337,10280,11096,10932,11455,5800,5688,5734,5577,5678,5638,5686,5638,5723,5684,6324,6625,9569,9592,9093,9147,9309,9189,9136,9189,9537,9439,11368,11560,8821,8944,8509,8714,8593,8738,8643,8738,8828,8984,9839,9839,9424,9591,9285,9379,9489,9625,9380,9625,9444,9640,9737,9862,17008,17758,17067,17825,17140,17746,17073,17746,17154,17781,16980,17011
4,"°ñ¸ñ»ó±Ç",1000593,10962,11975,11648,12188,11469,12379,11631,12379,11310,12099,11845,12063,6149,5989,6009,5773,5955,5793,6018,5793,6070,5934,6949,7279,9777,9869,9313,9429,9570,9495,9317,9495,9673,9606,11733,12156,8939,9040,8606,8817,8681,8864,8667,8864,8897,9066,10043,10215,8978,9010,8921,8850,8999,9050,8989,9050,8885,9055,9472,9718,15981,16544,15940,16458,16099,16440,16039,16440,16050,16420,16152,16817
4,"°ñ¸ñ»ó±Ç",1000594,4830,5169,4789,5245,4758,5170,4775,5170,4702,5067,5071,5182,2975,2883,2926,2788,2896,2810,2939,2810,2883,2811,2939,2977,4972,4920,4857,4900,4839,4814,4796,4814,4845,4747,5241,5456,4402,4422,4425,4458,4359,4304,4345,4304,4356,4335,4627,4671,3799,3618,3780,3613,3690,3555,3736,3555,3692,3650,3728,3662,6086,5872,6141,5920,6061,5841,6103,5841,6071,5841,6075,6225
4,"°ñ¸ñ»ó±Ç",1000595,2636,2539,2626,2681,2709,2666,2797,2666,2825,2666,2659,2692,3285,3162,3364,3259,3432,3322,3335,3322,3388,3215,3016,2921,4423,4468,4473,4530,4519,4573,4489,4573,4433,4421,4064,3987,3932,3774,4087,3977,4057,3964,3994,3964,3924,3844,3318,3116,3388,3352,3520,3372,3428,3423,3468,3423,3347,3328,3118,2937,4321,4274,4380,4325,4336,4309,4433,4309,4282,4269,4211,4298
4,"°ñ¸ñ»ó±Ç",1000596,19563,16960,20275,17352,20040,17093,20287,17093,19171,16611,14441,14765,6315,6192,6237,6099,6039,5992,6118,5992,6127,6044,6693,6757,10568,10592,10189,10164,10063,10070,10139,10070,10286,10349,12091,12563,11971,11957,11365,11326,11189,11320,11356,11320,11576,11719,13007,13350,7705,7714,7567,7708,7443,7564,7480,7564,7480,7586,8109,8416,10966,10942,10878,10921,10733,10851,10778,10851,10814,10843,10554,10998
4,"°ñ¸ñ»ó±Ç",1000597,15119,14164,15241,14219,15270,14012,15450,14012,14936,14026,13615,13926,8288,8206,8083,8044,7928,7892,8120,7892,8066,8095,9001,8996,12702,12706,12320,12176,12219,12192,12280,12192,12481,12549,14879,14956,13228,13383,12806,12864,12727,12909,12814,12909,13126,13502,14406,14519,9731,9844,9607,9905,9493,9753,9651,9753,9532,9839,9962,9809,13577,13929,13521,13774,13242,13574,13375,13574,13451,13691,13018,13266
4,"°ñ¸ñ»ó±Ç",1000598,18705,19642,20146,21117,20216,20609,20840,20609,19886,19808,18554,16509,5774,5718,5623,5651,5665,5587,5587,5587,5811,5677,6568,6520,5916,5938,5863,5930,5979,5929,6091,5929,6233,6183,7010,6831,8949,9010,8337,8359,8410,8337,8457,8337,8656,8760,10560,10573,6304,6327,6272,6315,6313,6179,6100,6179,6313,6297,7245,7550,10060,9992,9916,10084,9880,9924,9666,9924,10018,10203,10371,10327
4,"°ñ¸ñ»ó±Ç",1000599,8643,9077,7613,8163,8072,8833,7810,8833,8431,9331,11987,12169,18940,17070,17209,15659,17048,15615,17195,15615,17586,16020,24653,27589,22710,21490,20481,19555,20138,19071,20446,19071,20948,20066,29151,32196,17688,17302,16586,16299,16316,16246,16329,16246,16867,16509,20425,21999,15548,15829,14771,15175,14844,14880,14641,14880,15094,15090,16467,17727,27946,28254,27338,27919,26946,27688,26968,27688,27460,27931,29048,30212
4,"°ñ¸ñ»ó±Ç",1000600,11504,11684,11064,11016,10943,11572,12296,11572,12057,11529,12993,13936,11095,9973,10270,9469,10223,9254,10123,9254,10456,9349,13631,15653,12259,11594,11389,10887,11428,10894,11315,10894,11679,11011,15466,17334,11175,11029,10563,10521,10672,10469,10539,10469,10796,10627,13031,14797,8925,8819,8642,8581,8610,8344,8646,8344,8898,8528,9490,10963,16782,16899,16454,16686,16522,16348,16233,16348,16486,16356,17620,19226
4,"°ñ¸ñ»ó±Ç",1000601,15375,17348,15079,16766,15046,17426,15250,17426,15379,16512,18381,18566,11428,10504,10435,9733,10456,9543,10301,9543,10696,9759,13988,15522,13036,12468,11893,11361,11753,11270,11929,11270,12169,11628,16330,18725,12737,12537,12029,11827,11895,11792,11859,11792,11916,11797,15411,17900,9347,9219,8850,8677,8886,8533,8745,8533,8793,8415,10870,12923,19419,19424,18662,18900,19075,18878,18655,18878,18633,18725,21030,23151
4,"°ñ¸ñ»ó±Ç",1000602,9256,9793,10013,10345,9910,10272,10072,10272,9815,10036,9061,8812,5592,5394,5526,5289,5438,5203,5501,5203,5559,5408,6223,6422,7837,7834,7549,7572,7701,7610,7518,7610,7715,7699,8822,8926,7376,7420,7190,7279,7225,7236,7133,7236,7436,7465,7955,8123,7334,7352,7324,7324,7285,7368,7276,7368,7213,7289,7363,7642,12545,13070,12450,12818,12501,12892,12581,12892,12631,12913,12595,13099
4,"°ñ¸ñ»ó±Ç",1000603,10056,10032,9983,10329,10065,10170,9951,10170,9850,10020,8820,9031,6797,6806,6473,6504,6533,6493,6489,6493,6725,6707,7941,8132,8022,8139,7466,7739,7415,7618,7518,7618,7826,7990,9917,10168,8174,8434,7794,8087,7853,8038,7862,8038,7914,8139,9742,9970,7869,8124,7637,7998,7672,7959,7583,7959,7678,7921,8361,8551,14744,15146,14469,14931,14419,14807,14506,14807,14569,14752,14998,15619
4,"°ñ¸ñ»ó±Ç",1000604,17606,16172,17441,16302,16890,16263,17244,16263,16784,15745,14821,15224,12048,11537,11409,10975,11286,10897,11320,10897,11611,11169,14456,15385,14415,13973,13414,13098,13251,12929,13248,12929,13880,13423,18001,18894,13975,13904,13393,13411,13431,13254,13428,13254,13401,13357,16208,17057,13385,13338,13041,13130,12992,13060,12970,13060,13200,13035,14141,14861,25032,25224,24409,24650,24218,24304,24311,24304,24472,24266,25714,27031
4,"°ñ¸ñ»ó±Ç",1000605,12521,15578,11971,14968,12343,15528,12266,15528,12501,15615,14256,13759,12992,13313,12541,13058,12531,12898,12560,12898,13027,13453,15343,14862,14282,14811,13684,14163,13579,14088,13772,14088,14417,14956,17850,17094,14435,15287,13954,14727,13919,14571,13921,14571,14439,15099,16433,15514,12483,13403,12251,12979,12286,13043,12219,13043,12367,13099,13188,12714,23607,25135,23591,25330,23473,25081,23443,25081,23571,25301,22879,22203
4,"°ñ¸ñ»ó±Ç",1000606,8684,8407,8425,7736,8349,8531,9208,8531,9177,8533,9736,10623,10442,9638,9977,9336,9891,9235,9761,9235,10171,9324,12174,13572,11870,11390,11540,11051,11532,11064,11505,11064,11509,11039,13205,14448,10868,10920,10724,10622,10588,10512,10719,10512,10721,10633,11285,12201,9347,9209,9291,9172,9255,9032,9262,9032,9526,9262,8993,9912,15894,16020,15644,15842,15765,15546,15543,15546,15927,15737,16198,17191
4,"°ñ¸ñ»ó±Ç",1000607,3944,3969,4068,3976,4129,3984,4156,3984,4161,3978,4211,4501,6303,5939,6199,5916,6265,5969,6212,5969,6234,5920,6676,7147,7464,7287,7507,7430,7501,7214,7595,7214,7583,7351,7153,7557,6769,6838,7136,6894,6803,6676,7004,6676,7007,6969,6154,6354,6215,5884,6333,6011,6206,5924,6287,5924,6348,6022,5484,5615,8117,8138,8286,8029,8311,8099,8369,8099,8380,8049,7844,8110
4,"°ñ¸ñ»ó±Ç",1000608,7501,7553,7771,7581,7812,7389,7695,7389,7640,7343,7491,7547,10303,9593,10083,9477,10069,9445,10083,9445,10213,9590,10221,10505,13694,13192,13342,12816,13389,12862,13381,12862,13572,12923,13845,14066,10649,10455,10758,10321,10508,10164,10687,10164,10598,10162,9504,9390,9363,8959,9298,8887,9270,8945,9311,8945,9157,8742,7774,7673,12461,12029,12530,12086,12436,12051,12527,12051,12449,11979,11482,11807
4,"°ñ¸ñ»ó±Ç",1000609,10173,10664,9837,10850,9996,11059,9995,11059,10030,10650,10097,10160,5672,5519,5382,5197,5399,5222,5326,5222,5534,5297,6522,6958,7012,7058,6598,6552,6647,6635,6538,6635,6896,6900,8508,8957,7492,7475,7082,7139,7018,7127,7085,7127,7316,7418,8733,9445,7423,7675,7284,7438,7191,7359,7235,7359,7410,7601,8163,8947,15223,15613,14739,15287,14718,15165,14857,15165,14914,15067,15477,16228
4,"°ñ¸ñ»ó±Ç",1000610,8099,8242,7785,8400,7934,8341,7881,8341,8128,8360,8824,9019,5345,5156,5000,4867,4980,4789,4909,4789,5230,4984,6338,6726,5885,5818,5378,5348,5285,5299,5307,5299,5637,5665,7835,8442,6006,5937,5512,5544,5499,5595,5586,5595,5702,5850,7585,8236,6146,6143,5842,5971,5724,5879,5719,5879,5910,6008,6997,7950,12255,12313,12056,12186,11939,11976,11854,11976,11926,11959,13241,14051
4,"°ñ¸ñ»ó±Ç",1000611,8411,9285,7988,9167,8112,9155,8215,9155,8404,9300,10360,11018,7115,6789,6593,6382,6558,6305,6485,6305,6892,6635,8647,9360,8142,8043,7331,7327,7330,7341,7421,7341,7793,7825,10819,11856,7640,7655,7031,7141,7098,7239,7144,7239,7288,7520,9685,10749,7694,7738,7270,7506,7253,7533,7202,7533,7424,7600,8746,9890,15464,15764,15212,15634,15217,15581,15195,15581,15190,15492,16670,18246
4,"°ñ¸ñ»ó±Ç",1000612,4788,4904,4578,4785,4468,4893,4602,4893,4674,5034,5015,5251,2458,2372,2320,2233,2344,2231,2277,2231,2302,2222,2780,3186,3216,3166,2979,2914,3001,2974,2909,2974,3138,3106,3973,4280,3613,3552,3436,3377,3326,3416,3410,3416,3548,3506,4179,4659,3433,3591,3273,3329,3331,3407,3300,3407,3372,3411,3928,4298,7048,7102,6771,6889,6836,6982,6761,6982,6970,6911,7315,7849
4,"°ñ¸ñ»ó±Ç",1000613,6789,7998,6461,7961,6787,8188,6777,8188,6919,8114,8328,8542,4195,4308,3968,4125,3955,4042,3938,4042,4100,4221,5036,5111,5119,5304,4703,5049,4672,5031,4693,5031,5066,5402,6786,6876,6002,6234,5739,6081,5709,6002,5771,6002,5916,6267,7465,7594,5597,5949,5353,5838,5414,5856,5360,5856,5521,5883,6377,6514,11156,11942,11047,11841,10893,11486,10867,11486,10978,11690,11724,12107
4,"°ñ¸ñ»ó±Ç",1000614,7023,7694,6969,7803,7201,7890,7074,7890,7242,7714,7354,7453,4675,4846,4497,4666,4460,4570,4445,4570,4627,4766,5252,5145,5400,5601,5076,5405,5043,5394,5066,5394,5404,5698,6850,6697,6418,6674,6163,6490,6154,6390,6145,6390,6243,6626,7449,7231,6351,6733,6114,6583,6163,6608,6102,6608,6252,6644,6735,6627,11096,12021,11166,12076,11065,11785,10919,11785,11103,11924,11325,11179
4,"°ñ¸ñ»ó±Ç",1000615,6912,8196,6511,8170,6633,8366,6767,8366,6741,8174,7925,8126,4584,4643,4327,4412,4388,4386,4312,4386,4474,4537,5359,5462,5999,6117,5557,5777,5707,5882,5602,5882,5929,6153,7202,7289,6639,6804,6396,6656,6325,6589,6359,6589,6617,6893,7842,8030,6393,6746,6286,6605,6349,6601,6297,6601,6479,6801,7027,7145,12967,13683,12648,13434,12586,13268,12758,13268,12696,13275,13079,13510
4,"°ñ¸ñ»ó±Ç",1000616,7989,8349,7681,8341,7545,8531,7655,8531,7704,8316,7717,7908,4470,4381,4250,4125,4303,4159,4211,4159,4285,4183,5022,5419,5892,5888,5537,5493,5645,5641,5493,5641,5820,5789,6915,7225,6455,6452,6206,6210,6068,6218,6137,6218,6408,6430,7283,7835,6247,6557,6105,6213,6118,6251,6135,6251,6273,6415,6820,7267,12605,12975,12156,12638,12231,12705,12249,12705,12412,12581,12654,13245
4,"°ñ¸ñ»ó±Ç",1000617,5479,6482,5266,6250,5318,6509,5347,6509,5467,6392,6608,7549,5275,5172,4921,4921,5025,4901,4958,4901,5192,5058,6735,7661,5596,5715,5219,5254,5318,5360,5333,5360,5599,5673,7644,8493,5869,6151,5727,5905,5731,5958,5641,5958,5901,5984,7015,7824,6387,6580,6293,6454,6343,6463,6268,6463,6313,6424,7065,7786,11486,12339,11200,12234,11215,12261,11262,12261,11202,12021,11693,12679
