"m21lp.±âÁØ_ºÐ±â_ÄÚµå","m21lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
3,"¹ß´Þ»ó±Ç",1001252,760,792,776,784,744,801,772,801,792,844,796,751,857,863,822,827,833,853,842,853,889,901,1060,959,735,720,756,720,759,740,755,740,794,788,938,809,904,911,936,909,938,929,923,929,964,964,1113,980,1025,1073,1014,1033,1026,1061,1024,1061,1076,1131,1119,1031,1816,1827,1780,1787,1790,1823,1795,1823,1850,1894,1870,1690
3,"¹ß´Þ»ó±Ç",1001253,1230,1404,1252,1453,1252,1427,1229,1427,1248,1418,1360,1214,1842,1998,1773,1987,1836,1975,1803,1975,1828,1994,2323,2244,1525,1604,1498,1564,1538,1597,1499,1597,1522,1551,1932,1851,1444,1560,1451,1573,1452,1556,1453,1556,1474,1551,1726,1600,1843,1961,1801,1905,1771,1892,1770,1892,1809,1916,1953,1736,3285,3561,3286,3519,3234,3469,3295,3469,3244,3468,3337,2938
3,"¹ß´Þ»ó±Ç",1001254,2680,3838,2647,3732,2764,4036,2966,4036,3207,4411,3354,2736,5246,5863,4957,5602,5088,5729,5186,5729,5289,5888,6177,5354,3960,4197,3897,4035,3952,4079,4033,4079,4090,4305,4875,4018,4339,4580,4352,4586,4268,4544,4342,4544,4441,4732,4709,3685,4829,5057,4764,4958,4751,5079,4781,5079,4865,5146,4837,4134,8688,9442,8224,9009,8368,9140,8367,9140,8740,9693,8072,6497
3,"¹ß´Þ»ó±Ç",1001255,91,113,91,105,87,114,92,114,93,120,107,83,178,192,182,189,176,192,176,192,184,196,204,158,162,164,158,160,164,164,160,164,167,171,200,151,169,166,167,169,175,166,163,166,173,185,180,141,199,202,190,198,194,207,191,207,197,210,201,165,375,378,346,356,362,371,365,371,387,402,356,265
3,"¹ß´Þ»ó±Ç",1001256,356,491,353,488,382,495,364,495,369,499,512,448,1384,1497,1365,1501,1379,1523,1385,1523,1382,1479,1260,1200,1054,1073,1043,1104,1032,1099,1078,1099,1052,1074,923,784,1163,1245,1191,1239,1195,1256,1178,1256,1195,1249,882,788,1142,1203,1185,1253,1165,1218,1143,1218,1173,1212,854,757,1517,1595,1495,1628,1520,1606,1496,1606,1478,1568,1194,1089
3,"¹ß´Þ»ó±Ç",1001257,2432,3582,2505,3372,2423,3476,2381,3476,2480,3621,3837,3081,8164,9156,8080,9030,8242,9256,8273,9256,8521,9496,8593,7643,6051,6180,5982,6113,6069,6223,6152,6223,6338,6381,5736,4708,6686,6828,6845,6851,6762,6934,6880,6934,6864,7075,5450,4426,6907,7014,6897,7146,6894,6971,7009,6971,7179,7331,5477,4469,10019,10098,9717,10095,9758,10036,10059,10036,10022,10560,8264,7058
3,"¹ß´Þ»ó±Ç",1001258,555,549,590,538,589,577,607,577,602,547,504,485,285,288,296,293,295,298,285,298,300,298,305,292,257,257,261,268,271,274,264,274,270,267,283,286,356,366,357,369,374,383,364,383,362,376,407,409,362,373,385,394,389,396,375,396,388,395,398,394,535,536,544,541,545,542,541,542,550,552,531,537
3,"¹ß´Þ»ó±Ç",1001259,379,470,379,468,412,498,405,498,380,476,503,467,917,1043,927,1047,940,1041,947,1041,916,1015,971,957,825,905,805,909,840,893,835,893,810,867,789,706,874,983,868,994,896,969,894,969,887,961,802,725,983,1124,1004,1152,1005,1132,1021,1132,1028,1129,855,768,1519,1690,1455,1630,1494,1663,1505,1663,1492,1640,1369,1238
3,"¹ß´Þ»ó±Ç",1001260,1060,1236,1060,1232,1122,1264,1108,1264,1098,1286,1335,1202,1215,1234,1225,1267,1274,1298,1236,1298,1284,1303,1376,1218,1082,1100,1096,1090,1109,1106,1107,1106,1137,1117,1137,1009,1246,1270,1276,1269,1284,1277,1307,1277,1327,1346,1280,1182,1513,1508,1523,1513,1563,1563,1553,1563,1580,1639,1526,1377,2478,2543,2412,2537,2512,2638,2523,2638,2573,2710,2455,2261
3,"¹ß´Þ»ó±Ç",1001261,6746,5731,6789,5735,6539,5654,6600,5654,6773,5579,5166,5181,3320,3577,3316,3545,3319,3565,3267,3565,3423,3655,3643,3127,3530,3705,3481,3643,3590,3704,3503,3704,3597,3735,4099,3704,3881,3945,3841,3915,3842,3935,3819,3935,3878,4036,4382,3945,3901,4087,3885,4014,3846,4101,3823,4101,3880,4126,4003,3808,5394,5641,5322,5539,5414,5634,5401,5634,5436,5762,5241,4876
3,"¹ß´Þ»ó±Ç",1001262,1296,1488,1318,1539,1351,1609,1415,1609,1476,1614,1449,1085,1731,1879,1727,1860,1815,1946,1848,1946,1870,2006,1707,1282,1388,1372,1376,1417,1413,1436,1479,1436,1502,1522,1270,850,1602,1620,1622,1640,1658,1672,1719,1672,1751,1770,1300,909,1813,1820,1842,1860,1856,1883,1924,1883,1978,1998,1370,1006,2109,2110,2091,2069,2096,2082,2155,2082,2217,2229,1598,1109
3,"¹ß´Þ»ó±Ç",1001263,2933,4183,3153,4216,3249,4593,3001,4593,3258,4612,4512,3940,5550,6800,5446,6694,5590,6912,5568,6912,5700,7016,6149,5230,3679,3834,3658,3875,3853,3984,3786,3984,3942,4139,4384,3549,3632,3752,3725,3848,3818,3964,3856,3964,3950,4139,4034,3379,4188,4326,4245,4319,4370,4506,4372,4506,4468,4665,4189,3748,5030,5035,5125,5225,5094,5219,5146,5219,5205,5384,4743,4141
3,"ÀüÅë½ÃÀå",1001264,653,643,627,646,602,617,648,617,616,637,562,523,858,930,896,976,959,1072,968,1072,962,1134,1065,904,950,911,1006,937,1070,1023,1084,1023,1086,1053,1026,853,919,900,962,903,972,946,1002,946,1014,963,868,746,752,732,790,730,802,740,784,740,801,771,754,613,1054,1070,1078,1070,1045,1066,1065,1066,1098,1081,1022,891
3,"ÀüÅë½ÃÀå",1001265,93,93,87,88,85,90,86,90,85,89,135,122,514,569,520,562,525,585,561,585,553,616,427,297,719,751,728,757,724,767,790,767,784,833,505,302,968,967,964,980,980,989,1075,989,1044,1052,581,329,1151,1178,1157,1188,1181,1228,1287,1228,1276,1298,791,415,1977,1899,1926,1880,1919,1930,2130,1930,2100,2087,1556,682
3,"ÀüÅë½ÃÀå",1001266,87,100,83,95,76,95,86,95,88,118,139,67,498,565,496,574,495,567,556,567,550,619,343,196,716,710,728,728,730,729,807,729,811,796,386,211,808,778,824,801,817,801,916,801,915,875,479,230,955,935,948,946,962,954,1069,954,1062,1041,672,342,1365,1283,1347,1262,1371,1305,1487,1305,1473,1399,1109,551
3,"ÀüÅë½ÃÀå",1001267,182,211,174,199,160,200,182,200,186,249,301,136,1081,1235,1077,1256,1077,1236,1216,1236,1205,1354,743,415,1569,1561,1597,1601,1604,1605,1774,1605,1785,1754,843,450,1773,1707,1806,1759,1793,1758,2014,1758,2015,1925,1050,494,2098,2054,2083,2079,2113,2098,2350,2098,2338,2290,1472,738,2994,2811,2951,2762,3009,2863,3269,2863,3233,3077,2430,1185
3,"ÀüÅë½ÃÀå",1001268,86,93,88,98,84,98,87,98,85,103,95,92,265,263,266,276,261,275,274,275,271,278,204,186,302,300,315,314,309,309,322,309,320,316,183,146,347,339,355,343,347,347,373,347,362,360,207,155,404,398,410,405,409,402,438,402,434,416,295,207,555,534,570,549,557,543,595,543,588,571,471,337
3,"ÀüÅë½ÃÀå",1001269,29,32,27,30,27,30,24,30,25,33,40,33,108,110,108,107,105,108,113,108,113,109,96,86,166,141,168,139,170,144,175,144,175,149,120,105,183,158,189,162,189,166,196,166,196,169,141,120,216,188,219,192,221,191,232,191,227,200,185,148,291,252,281,246,289,249,309,249,304,265,272,237
3,"ÀüÅë½ÃÀå",1001270,368,412,366,387,391,405,360,405,381,416,431,450,867,876,891,898,861,884,850,884,839,840,871,907,726,731,674,714,690,724,660,724,678,703,713,724,848,916,872,899,881,942,875,942,882,942,770,708,1730,1801,1757,1792,1762,1816,1777,1816,1776,1827,1545,1308,2165,2267,2170,2244,2206,2252,2169,2252,2211,2289,2111,2014
3,"ÀüÅë½ÃÀå",1001271,544,540,650,619,690,600,656,600,665,596,628,556,1795,1822,1800,1788,1792,1778,1827,1778,1839,1842,1962,1892,2143,2133,2170,2101,2190,2140,2212,2140,2218,2186,1936,1804,2416,2369,2436,2413,2437,2414,2506,2414,2523,2459,1885,1661,2662,2655,2621,2630,2664,2672,2739,2672,2700,2698,2516,2410,3608,3600,3438,3493,3569,3627,3641,3627,3686,3714,4375,4612
3,"ÀüÅë½ÃÀå",1001272,42,39,57,50,57,45,56,45,53,41,47,43,107,109,108,105,104,101,109,101,109,109,121,118,140,138,145,135,145,137,143,137,141,139,138,134,144,135,138,135,143,138,148,138,148,144,131,127,173,174,165,170,170,172,175,172,170,176,191,197,261,264,242,256,257,267,257,267,265,273,378,419
3,"ÀüÅë½ÃÀå",1001273,486,544,466,528,484,495,486,495,470,541,854,740,4150,4338,4168,4274,4302,4470,4534,4470,4569,4794,3163,2709,7319,7138,7642,7309,7629,7348,8164,7348,8053,7723,4595,3424,7095,6818,7273,6936,7379,7118,7842,7118,7766,7419,4156,2677,6160,5940,6255,6015,6392,6097,6810,6097,6790,6509,4496,2286,8939,7891,8934,7720,8712,7749,9741,7749,9463,8356,8104,2556
3,"ÀüÅë½ÃÀå",1001274,670,688,694,696,661,647,763,647,702,690,626,462,2947,2995,3081,3133,3170,3258,3257,3258,3246,3291,2094,1866,4744,4705,4952,4872,5096,5131,5356,5131,5265,5196,2205,1672,5475,5424,5759,5609,5878,5847,6288,5847,6030,5934,2307,1505,5264,5164,5468,5295,5642,5545,5978,5545,5923,5675,2872,1609,6284,5872,6390,5950,6610,6318,6944,6318,6988,6626,4479,2218
3,"ÀüÅë½ÃÀå",1001275,120,111,113,121,123,110,128,110,120,121,109,98,324,350,344,358,348,353,368,353,360,381,224,194,490,507,495,521,498,541,542,541,522,530,189,171,624,642,639,660,663,674,692,674,684,684,240,169,581,577,587,590,618,615,637,615,632,629,272,169,607,557,609,556,608,589,650,589,632,590,356,235
3,"ÀüÅë½ÃÀå",1001276,48,46,44,45,42,48,45,48,46,47,50,41,153,171,157,169,161,179,167,179,171,193,140,125,230,225,229,224,239,239,253,239,247,247,161,135,203,196,203,196,210,207,220,207,221,214,144,117,159,160,163,161,165,170,178,170,179,177,126,89,180,169,180,166,180,175,196,175,189,181,141,94
3,"ÀüÅë½ÃÀå",1001277,349,322,405,350,321,293,405,293,308,337,358,266,1667,1709,1699,1765,1689,1730,1808,1730,1781,1864,1132,751,3504,3579,3551,3610,3459,3552,3797,3552,3726,3749,1559,877,4263,4291,4339,4407,4235,4292,4608,4292,4431,4419,1772,785,4381,4329,4428,4446,4355,4404,4787,4404,4714,4602,2399,1071,5782,5565,5717,5548,5640,5610,6301,5610,6185,6065,4090,1555
3,"ÀüÅë½ÃÀå",1001279,110,100,108,92,106,92,106,92,114,90,70,58,394,380,414,386,424,416,424,416,422,404,318,274,678,612,716,624,722,648,734,648,732,646,484,404,632,560,662,576,664,586,668,586,678,590,446,344,528,448,544,460,540,466,566,466,558,480,410,294,632,514,634,510,632,524,662,524,650,526,508,410
3,"ÀüÅë½ÃÀå",1001280,54,51,51,47,51,47,51,47,55,46,38,32,187,185,195,188,200,202,200,202,202,199,154,135,317,289,333,294,335,307,344,307,342,305,225,188,291,261,304,267,306,273,309,273,313,276,206,160,240,207,246,211,246,215,258,215,255,223,187,135,282,234,284,232,283,239,296,239,293,241,226,181
3,"ÀüÅë½ÃÀå",1001281,65,55,71,55,66,55,66,55,73,54,43,41,172,166,181,166,183,177,184,177,187,173,156,137,280,253,289,254,293,262,299,262,297,261,212,181,255,227,263,230,266,234,269,234,270,234,190,156,208,183,214,188,211,188,223,188,221,193,169,131,258,226,258,224,257,229,271,229,268,231,225,196
3,"ÀüÅë½ÃÀå",1001282,1014,1288,1068,1297,1030,1260,999,1260,1001,1296,1254,1278,1342,1382,1336,1386,1313,1333,1341,1333,1361,1371,1363,1413,1639,1690,1587,1611,1621,1596,1684,1596,1615,1642,1515,1510,1562,1578,1539,1583,1485,1526,1588,1526,1586,1583,1527,1497,1435,1454,1412,1426,1361,1381,1423,1381,1419,1415,1455,1431,2784,2874,2751,2746,2650,2738,2761,2738,2705,2760,2799,2706
3,"ÀüÅë½ÃÀå",1001283,562,621,586,600,609,659,578,659,563,634,677,715,750,752,780,766,790,785,790,785,794,787,799,821,910,945,904,905,909,941,934,941,906,920,865,882,951,988,983,985,970,1003,1000,1003,975,1000,920,914,1221,1275,1278,1284,1264,1285,1288,1285,1305,1342,1247,1097,1473,1483,1478,1502,1486,1502,1509,1502,1528,1552,1476,1425
3,"ÀüÅë½ÃÀå",1001284,1310,1235,1346,1260,1242,1129,1242,1129,1354,1155,1115,1145,1962,1961,1897,1950,1920,1951,1970,1951,2042,1973,2093,2082,2553,2538,2516,2494,2552,2539,2559,2539,2635,2573,2532,2392,2220,2247,2243,2245,2293,2332,2405,2332,2389,2313,2083,1890,3046,3086,3020,3112,3000,3050,3070,3050,3141,3147,2759,2272,4693,4800,4607,4665,4550,4712,4731,4712,4793,4905,4532,4184
3,"ÀüÅë½ÃÀå",1001285,49,59,50,52,51,54,47,54,47,53,61,58,152,157,162,160,162,163,168,163,161,161,86,75,250,251,261,259,267,268,276,268,263,259,147,127,268,262,274,270,285,285,297,285,280,279,135,122,198,198,204,201,212,209,222,209,213,210,130,103,184,170,192,174,190,172,198,172,195,178,154,125
3,"ÀüÅë½ÃÀå",1001286,69,92,65,84,64,91,69,91,68,95,84,80,104,107,88,86,100,100,103,100,89,89,112,112,152,150,127,129,133,135,148,135,138,131,158,156,138,150,124,131,131,138,144,138,130,137,144,144,138,137,118,120,126,129,132,129,120,119,143,141,197,216,172,190,178,196,184,196,175,198,205,188
3,"ÀüÅë½ÃÀå",1001287,203,174,202,166,203,178,208,178,203,181,150,153,168,180,160,172,162,182,166,182,175,192,218,235,215,221,217,219,218,225,218,225,222,225,279,294,184,184,189,183,178,183,178,183,177,173,200,221,148,146,153,148,150,154,148,154,149,151,164,172,341,351,329,342,335,348,324,348,337,342,344,382
3,"ÀüÅë½ÃÀå",1001288,90,97,88,89,95,94,98,94,102,96,58,60,67,74,64,69,69,70,62,70,68,70,62,71,90,98,84,94,90,102,85,102,95,106,89,96,88,102,82,94,89,103,89,103,88,101,83,87,106,120,98,112,105,118,104,118,105,121,91,88,122,136,112,130,122,138,111,138,123,132,106,103
3,"ÀüÅë½ÃÀå",1001289,858,923,910,852,833,822,790,822,763,820,934,882,1183,1172,1189,1183,1182,1127,1155,1127,1213,1175,1163,1192,1641,1573,1600,1528,1562,1488,1557,1488,1578,1527,1638,1650,1623,1595,1620,1562,1511,1527,1507,1527,1549,1559,1439,1328,1582,1567,1500,1485,1438,1458,1473,1458,1519,1487,1519,1379,2667,2733,2652,2658,2549,2603,2549,2603,2763,2831,2653,2184
3,"ÀüÅë½ÃÀå",1001290,250,231,233,232,224,228,247,228,245,246,176,147,108,108,111,111,108,106,109,106,115,115,113,91,154,165,160,158,160,156,161,156,164,157,163,127,194,203,197,204,202,211,199,211,196,203,196,161,160,167,159,164,161,166,161,166,159,166,146,117,270,282,273,280,261,275,281,275,269,278,220,167
3,"ÀüÅë½ÃÀå",1001291,25,38,25,33,24,33,23,33,22,31,32,27,65,72,63,67,62,68,65,68,63,70,58,57,82,83,75,76,75,77,80,77,80,80,62,63,79,79,76,74,77,77,81,77,77,80,63,54,60,61,57,54,59,60,63,60,61,60,42,39,60,57,56,50,57,55,58,55,56,52,43,41
3,"ÀüÅë½ÃÀå",1001292,56,66,56,69,67,64,54,64,51,59,50,63,128,157,127,167,136,162,139,162,127,147,148,153,162,189,158,193,171,193,166,193,153,172,184,198,126,147,125,147,130,147,128,147,120,135,129,134,82,93,80,95,88,94,80,94,78,85,83,83,147,174,148,181,157,178,146,178,146,163,142,142
3,"ÀüÅë½ÃÀå",1001293,35,46,38,47,40,51,40,51,39,50,38,40,65,70,56,65,59,62,58,62,55,60,74,80,74,81,69,76,73,76,73,76,68,73,96,104,74,85,71,81,71,79,76,79,70,80,87,89,70,84,63,76,67,77,66,77,65,73,79,83,99,118,94,113,100,108,102,108,94,107,106,108
3,"ÀüÅë½ÃÀå",1001294,628,612,633,613,674,647,646,647,647,627,541,551,628,633,642,645,642,620,652,620,661,638,553,524,852,796,855,784,838,814,859,814,889,841,793,676,910,881,898,906,932,908,972,908,951,899,737,630,899,864,926,904,952,923,957,923,937,911,778,611,1308,1323,1323,1335,1321,1347,1384,1347,1384,1357,1180,998
3,"ÀüÅë½ÃÀå",1001295,790,832,785,794,821,824,835,824,834,835,866,854,1360,1405,1364,1427,1419,1474,1366,1474,1398,1418,1609,1579,1136,1142,1110,1144,1173,1174,1125,1174,1158,1152,1356,1284,1189,1242,1231,1259,1217,1248,1231,1248,1235,1285,1224,1166,1265,1321,1293,1343,1286,1341,1295,1341,1287,1346,1197,1152,1679,1686,1634,1673,1665,1653,1653,1653,1685,1665,1523,1425
3,"ÀüÅë½ÃÀå",1001296,341,369,364,391,346,369,326,369,325,359,363,368,197,198,200,202,195,200,199,200,192,201,226,220,250,265,266,275,254,263,253,263,251,274,332,334,272,284,279,289,266,279,276,279,271,292,338,361,289,306,285,298,286,298,283,298,293,311,324,346,531,569,540,579,526,564,533,564,521,581,547,556
3,"ÀüÅë½ÃÀå",1001297,421,493,463,503,436,475,447,475,444,499,441,408,488,535,497,562,513,564,536,564,510,563,418,402,690,758,714,815,748,801,761,801,733,809,558,508,641,684,647,711,666,690,684,690,679,716,538,461,742,799,728,816,746,799,765,799,770,833,676,597,764,827,763,822,775,827,792,827,804,866,734,650
3,"ÀüÅë½ÃÀå",1001298,718,730,754,761,769,791,738,791,693,735,839,967,1211,1177,1254,1206,1228,1193,1218,1193,1213,1155,1385,1471,971,993,998,1020,1005,1031,956,1031,942,1006,1045,1072,1074,1076,1109,1100,1074,1105,1057,1105,1040,1069,1126,1202,1080,1109,1095,1114,1106,1130,1072,1130,1078,1082,1169,1259,1742,1855,1787,1835,1742,1802,1746,1802,1695,1774,1853,1975
3,"ÀüÅë½ÃÀå",1001299,73,102,71,91,75,96,74,96,83,108,104,96,418,459,389,423,417,445,416,445,424,457,507,518,187,196,180,189,192,195,188,195,196,201,240,242,109,117,106,116,112,115,113,115,106,117,130,119,103,111,101,104,98,109,103,109,103,113,114,109,137,149,131,140,134,139,138,139,136,146,136,134
3,"ÀüÅë½ÃÀå",1001300,246,358,245,346,254,356,252,356,265,390,344,315,1298,1477,1290,1453,1303,1459,1302,1459,1295,1456,1608,1578,579,602,580,614,586,600,579,600,588,614,744,711,341,374,353,384,350,374,351,374,342,372,391,349,315,344,325,339,305,341,320,341,311,346,354,327,417,453,425,461,418,431,421,431,412,441,420,389
3,"ÀüÅë½ÃÀå",1001301,545,667,559,658,601,691,621,691,604,699,681,670,509,534,514,546,499,525,517,525,504,523,634,649,641,621,594,624,606,618,612,618,611,611,814,863,669,710,696,707,659,691,647,691,658,679,738,763,798,906,730,843,780,879,757,879,755,883,820,804,1149,1227,1122,1205,1086,1154,1119,1154,1116,1188,1194,1177
3,"ÀüÅë½ÃÀå",1001302,89,102,80,96,94,111,78,111,76,104,91,129,98,111,90,100,120,130,109,130,109,125,110,140,118,143,109,128,140,150,136,150,136,148,154,188,145,167,154,172,161,191,156,191,163,181,168,211,174,194,162,187,204,243,187,243,197,225,174,222,227,267,210,228,272,309,236,309,241,260,229,251
3,"ÀüÅë½ÃÀå",1001303,193,212,196,209,199,218,196,218,199,218,175,167,143,143,139,144,140,144,135,144,137,147,150,161,160,163,157,161,159,164,157,164,154,160,177,181,177,189,171,180,169,185,168,185,170,180,183,172,235,255,233,248,235,251,234,251,237,251,239,227,364,403,351,383,349,385,355,385,370,407,349,323
3,"ÀüÅë½ÃÀå",1001304,1567,1632,1611,1469,1617,1536,1495,1536,1559,1552,1651,1667,2044,1992,2001,1942,1990,1910,1961,1910,1976,1942,2437,2503,2004,1991,1872,1903,1848,1863,1832,1863,1836,1859,2299,2535,2008,2055,1973,2014,1929,1950,1931,1950,1964,1982,2255,2335,2194,2285,2160,2266,2213,2245,2109,2245,2206,2253,2331,2472,3481,3677,3365,3547,3274,3499,3284,3499,3371,3564,3524,3445
3,"ÀüÅë½ÃÀå",1001305,189,229,184,209,189,214,183,214,188,224,198,198,119,121,114,115,115,119,111,119,117,121,125,150,151,155,150,153,149,152,137,152,149,155,174,204,161,160,153,149,151,149,141,149,153,155,161,181,140,144,132,138,131,135,125,135,127,133,134,159,209,211,202,205,196,199,188,199,203,200,189,212
3,"ÀüÅë½ÃÀå",1001306,209,212,200,211,227,213,180,213,210,203,229,239,279,281,264,265,271,270,247,270,254,254,305,323,242,258,231,247,241,254,232,254,231,248,288,309,310,343,312,332,314,334,299,334,302,319,344,342,439,494,407,451,433,473,388,473,411,464,465,503,709,783,673,734,685,764,647,764,662,730,696,733
3,"ÀüÅë½ÃÀå",1001307,315,336,321,371,328,342,318,342,340,366,361,331,392,393,384,394,396,399,389,399,384,416,436,419,373,386,380,400,380,391,381,391,372,408,444,387,412,422,419,441,421,438,419,438,407,452,448,423,467,509,462,485,455,478,451,478,463,514,490,487,698,780,701,773,711,780,695,780,694,778,713,701
3,"ÀüÅë½ÃÀå",1001308,424,431,438,431,411,427,388,427,399,432,501,577,762,736,743,714,751,701,764,701,734,699,916,996,675,710,662,662,658,692,660,692,666,676,791,865,712,744,699,717,723,755,681,755,688,697,798,834,1092,1138,1014,1110,1059,1099,989,1099,1023,1081,1133,1248,1561,1634,1465,1532,1571,1635,1523,1635,1503,1572,1640,1685
3,"ÀüÅë½ÃÀå",1001309,68,82,71,77,74,82,80,82,78,85,86,86,218,246,218,239,225,247,222,247,222,257,260,231,128,135,130,133,131,134,138,134,130,136,145,129,109,117,110,114,111,118,110,118,111,117,111,96,137,138,135,139,135,139,134,139,132,134,130,128,156,157,158,160,162,161,159,161,159,167,142,135
3,"ÀüÅë½ÃÀå",1001310,43,52,48,53,47,55,48,55,46,52,52,51,53,55,53,60,56,59,52,59,54,56,47,48,45,51,47,50,50,51,48,51,47,52,51,47,42,48,41,46,39,50,42,50,46,51,51,46,38,39,37,40,38,41,38,41,39,38,38,38,46,53,47,50,48,53,52,53,49,55,46,39
3,"ÀüÅë½ÃÀå",1001311,16,17,13,14,13,16,13,16,13,12,18,15,23,21,19,20,24,22,23,22,23,23,28,27,27,28,28,27,27,28,25,28,25,27,31,27,30,29,29,28,29,28,27,28,29,29,32,28,41,40,39,37,34,39,36,39,36,38,40,34,86,89,82,83,79,79,80,79,82,85,93,81
3,"ÀüÅë½ÃÀå",1001312,65,62,70,68,68,64,73,64,69,73,55,52,170,170,176,176,179,176,178,176,177,171,147,137,181,183,188,184,185,182,196,182,191,187,120,111,154,150,154,155,157,154,161,154,166,158,107,83,175,169,174,179,177,179,183,179,186,186,126,94,241,239,235,239,245,242,247,242,255,246,195,154
3,"ÀüÅë½ÃÀå",1001313,86,87,75,71,80,82,75,82,80,57,86,82,143,134,133,134,156,147,155,147,168,165,171,138,177,185,191,184,184,188,189,188,185,194,183,151,233,213,220,202,217,205,237,205,233,227,213,190,299,295,292,283,290,296,300,296,301,295,298,234,725,712,677,644,669,666,730,666,735,736,775,612
3,"ÀüÅë½ÃÀå",1001314,98,73,95,76,74,67,88,67,90,71,69,73,176,179,157,180,173,178,180,178,179,178,166,129,223,217,218,214,214,213,227,213,222,227,201,156,280,279,266,264,261,259,276,259,279,276,267,195,406,397,375,385,378,375,412,375,410,400,400,302,1021,991,939,910,946,947,1032,947,1054,1045,1042,726
3,"ÀüÅë½ÃÀå",1001315,45,34,43,35,37,29,42,29,42,32,34,35,65,68,66,67,65,64,69,64,70,73,68,50,95,91,93,93,90,89,96,89,98,96,91,68,143,135,131,127,131,128,138,128,145,139,131,95,203,200,185,188,189,193,207,193,204,203,193,148,524,514,474,470,483,497,530,497,541,558,529,396
3,"ÀüÅë½ÃÀå",1001316,1952,1810,2083,1887,2134,1875,2070,1875,1998,1826,1763,1654,2991,3034,3012,3068,3075,3011,3084,3011,3067,3004,2715,2496,2841,2833,2885,2804,2867,2774,2965,2774,2883,2825,2719,2360,3199,3157,3195,3116,3174,3103,3258,3103,3212,3160,2987,2477,4159,3977,4076,3911,4074,3918,4163,3918,4170,3962,3847,3061,9566,8985,9201,8681,9153,8737,9590,8737,9664,9237,9183,6723
3,"ÀüÅë½ÃÀå",1001317,47,38,44,36,40,32,44,32,44,34,38,39,69,71,67,69,67,68,70,68,71,75,69,54,96,92,96,94,90,90,98,90,100,97,93,70,145,137,136,130,133,130,141,130,147,141,134,99,204,201,188,189,191,195,207,195,207,206,196,152,528,518,478,476,486,500,530,500,542,559,531,406
3,"ÀüÅë½ÃÀå",1001318,124,104,116,99,110,88,116,88,115,95,105,100,201,209,202,203,203,198,210,198,215,224,207,154,273,264,270,266,261,258,281,258,286,275,265,195,407,383,376,359,376,368,399,368,413,401,369,265,571,563,532,534,542,554,582,554,578,579,538,401,1447,1430,1315,1328,1342,1390,1456,1390,1490,1548,1428,1086
3,"ÀüÅë½ÃÀå",1001319,133,92,124,94,93,79,114,79,117,84,81,91,212,213,184,212,207,213,215,213,216,217,210,160,292,284,285,282,281,280,296,280,293,303,267,203,391,385,364,361,359,358,381,358,389,383,371,270,567,555,516,536,524,526,577,526,574,564,561,423,1435,1405,1313,1278,1323,1342,1452,1342,1486,1491,1476,1050
